Date,Open,High,Low,Close,Adj Close,Volume
1996-11-08,18.209999,18.209999,18.171000,18.171000,8.601855,767000
1996-11-11,18.190001,18.200001,18.082001,18.122000,8.578660,260000
1996-11-12,18.160999,18.327999,18.091999,18.259001,8.643515,1066000
1996-11-13,18.344000,18.344000,18.190001,18.230000,8.629785,793000
1996-11-14,18.205000,18.289000,18.132000,18.289000,8.657717,351000
1996-11-15,18.308001,18.440001,18.268999,18.438000,8.728249,624000
1996-11-18,18.372999,18.584000,18.365999,18.466000,8.741506,624000
1996-11-19,18.485001,18.544001,18.313999,18.544001,8.778428,442000
1996-11-20,18.485001,18.603001,18.243000,18.250999,8.639727,546000
1996-11-21,18.308001,18.308001,18.194000,18.268999,8.648247,286000
1996-11-22,18.230000,18.413000,18.184000,18.413000,8.716415,312000
1996-11-25,18.504999,18.987000,18.504999,18.987000,8.988136,1040000
1996-11-26,19.075001,19.572001,19.075001,19.292999,9.132994,2015000
1996-11-27,19.232000,19.252001,19.105000,19.124001,9.052992,455000
1996-11-28,19.155001,19.714001,19.153999,19.667000,9.310039,923000
1996-11-29,19.724001,19.724001,19.566999,19.691999,9.321873,624000
1996-12-02,19.684999,20.058001,19.606001,19.992001,9.463887,702000
1996-12-03,20.235001,21.160000,20.235001,21.158001,10.015856,1781000
1996-12-04,20.844999,21.129999,20.570000,21.028000,9.954313,1118000
1996-12-05,20.962999,21.415001,20.639000,20.648001,9.774427,1417000
1996-12-06,20.157000,20.629000,19.389999,20.275000,9.597857,1495000
1996-12-09,20.452000,20.948000,20.452000,20.924000,9.905084,494000
1996-12-10,21.069000,21.228001,21.040001,21.061001,9.969934,442000
1996-12-11,20.825001,20.924000,20.393000,20.458000,9.684486,611000
1996-12-12,20.648001,20.648001,20.245001,20.294001,9.606850,403000
1996-12-13,20.039000,20.063999,19.724001,19.959999,9.448740,663000
1996-12-16,19.802999,20.253000,19.802999,20.235001,9.578922,286000
1996-12-17,20.000000,20.055000,19.940001,20.038000,9.485666,481000
1996-12-18,20.136999,20.157000,19.990000,20.077999,9.504598,312000
1996-12-19,20.007999,20.157000,19.900999,20.153000,9.540102,455000
1996-12-20,20.254999,20.806000,20.254999,20.552000,9.728983,845000
1996-12-23,20.648001,20.747000,20.648001,20.725000,9.810879,104000
